Source,Target,Weight
102,152,0.2279211529192759
102,283,0.1690308509457033
102,364,0.23904572186687872
102,444,0.1690308509457033
102,161,0.14285714285714282
102,164,0.1889822365046136
102,372,0.1543033499620919
102,495,0.13363062095621217
102,447,0.1690308509457033
102,744,0.3086066999241838
102,373,0.1259881576697424
102,167,0.3779644730092272
102,496,0.2279211529192759
102,169,0.11952286093343936
102,170,0.14285714285714282
102,171,0.4364357804719848
102,704,0.1889822365046136
102,288,0.1889822365046136
102,174,0.1690308509457033
102,176,0.1889822365046136
102,177,0.2182178902359924
102,567,0.1889822365046136
102,502,0.4008918628686365
102,599,0.2182178902359924
102,670,0.14285714285714282
102,186,0.1259881576697424
102,188,0.14285714285714282
102,189,0.45584230583855173
102,671,0.2519763153394848
102,191,0.5039526306789696
102,192,0.23904572186687872
102,672,0.2182178902359924
102,673,0.1259881576697424
102,194,0.1543033499620919
102,195,0.2182178902359924
102,197,0.28571428571428564
102,764,0.1889822365046136
102,200,0.1889822365046136
102,674,0.1889822365046136
102,204,0.1543033499620919
102,205,0.14285714285714282
102,454,0.1889822365046136
102,507,0.1690308509457033
102,508,0.1543033499620919
102,209,0.4285714285714285
102,211,0.26726124191242434
102,604,0.1690308509457033
102,705,0.14285714285714282
102,676,0.2182178902359924
102,677,0.13363062095621217
102,509,0.3380617018914066
102,706,0.14285714285714282
102,216,0.2279211529192759
102,217,0.14285714285714282
102,219,0.2519763153394848
102,510,0.13363062095621217
102,512,0.1690308509457033
102,397,0.11952286093343936
102,228,0.4008918628686365
102,231,0.3418817293789138
102,232,0.11396057645963795
102,297,0.1690308509457033
102,233,0.1543033499620919
102,679,0.3779644730092272
102,680,0.14285714285714282
102,462,0.23904572186687872
102,241,0.1690308509457033
102,402,0.1543033499620919
102,403,0.1543033499620919
102,681,0.2182178902359924
102,243,0.1091089451179962
102,515,0.13363062095621217
102,245,0.14285714285714282
102,464,0.1543033499620919
102,521,0.13363062095621217
102,523,0.13363062095621217
102,465,0.1690308509457033
102,653,0.5070925528371099
102,466,0.11952286093343936
102,524,0.28571428571428564
102,253,0.13363062095621217
102,302,0.13363062095621217
102,682,0.1259881576697424
102,259,0.1259881576697424
102,304,0.11952286093343936
102,525,0.13363062095621217
102,265,0.1889822365046136
102,410,0.1889822365046136
665,551,0.22360679774997896
665,104,0.15811388300841894
665,353,0.1690308509457033
665,106,0.1414213562373095
665,108,0.15811388300841894
665,666,0.3162277660168379
665,485,0.2981423969999719
665,279,0.25819888974716115
665,355,0.22360679774997896
665,113,0.26967994498529685
665,114,0.12909944487358058
665,116,0.19999999999999998
665,667,0.4472135954999579
665,119,0.13483997249264842
665,120,0.1414213562373095
665,646,0.18257418583505539
665,439,0.12909944487358058
665,124,0.1414213562373095
665,126,0.14907119849998596
665,617,0.22360679774997896
665,741,0.15811388300841894
665,139,0.19999999999999998
665,140,0.25819888974716115
665,597,0.22360679774997896
665,557,0.1690308509457033
665,714,0.22360679774997896
665,727,0.19999999999999998
665,728,0.12909944487358058
665,362,0.1414213562373095
665,363,0.3162277660168379
665,282,0.13483997249264842
665,152,0.13483997249264842
665,153,0.19999999999999998
665,154,0.22360679774997896
665,364,0.282842712474619
665,365,0.1414213562373095
665,715,0.3162277660168379
665,560,0.25819888974716115
665,561,0.19999999999999998
665,160,0.1690308509457033
665,494,0.14907119849998596
665,164,0.4472135954999579
665,445,0.12909944487358058
665,372,0.18257418583505539
665,495,0.15811388300841894
665,447,0.19999999999999998
665,373,0.14907119849998596
665,167,0.14907119849998596
665,717,0.4242640687119285
665,496,0.26967994498529685
665,169,0.282842712474619
665,170,0.1690308509457033
665,691,0.25819888974716115
665,171,0.25819888974716115
665,497,0.36514837167011077
665,751,0.25819888974716115
665,173,0.282842712474619
665,380,0.19999999999999998
665,174,0.19999999999999998
665,769,0.22360679774997896
665,770,0.22360679774997896
665,752,0.3162277660168379
665,502,0.15811388300841894
665,179,0.26967994498529685
665,753,0.18257418583505539
665,180,0.3380617018914066
665,599,0.25819888974716115
665,185,0.13483997249264842
665,186,0.14907119849998596
665,188,0.1690308509457033
665,189,0.13483997249264842
665,671,0.2981423969999719
665,387,0.14907119849998596
665,191,0.14907119849998596
665,192,0.1414213562373095
665,672,0.25819888974716115
665,569,0.25819888974716115
665,570,0.15811388300841894
665,620,0.36514837167011077
665,195,0.38729833462074176
665,197,0.1690308509457033
665,200,0.22360679774997896
665,674,0.4472135954999579
665,205,0.1690308509457033
665,454,0.4472135954999579
665,507,0.19999999999999998
665,508,0.18257418583505539
665,209,0.1690308509457033
665,604,0.19999999999999998
665,650,0.1690308509457033
665,676,0.25819888974716115
665,754,0.22360679774997896
665,509,0.19999999999999998
665,216,0.13483997249264842
665,217,0.1690308509457033
665,576,0.26967994498529685
665,765,0.5163977794943223
665,510,0.15811388300841894
665,459,0.19999999999999998
665,294,0.1414213562373095
665,690,0.282842712474619
665,224,0.1690308509457033
665,397,0.1414213562373095
665,398,0.19999999999999998
665,228,0.15811388300841894
665,229,0.15811388300841894
665,230,0.13483997249264842
665,231,0.13483997249264842
665,297,0.19999999999999998
665,234,0.25819888974716115
665,679,0.22360679774997896
665,235,0.14907119849998596
665,236,0.282842712474619
665,237,0.25819888974716115
665,239,0.25819888974716115
665,462,0.282842712474619
665,402,0.36514837167011077
665,403,0.18257418583505539
665,681,0.25819888974716115
665,722,0.282842712474619
665,515,0.15811388300841894
665,245,0.1690308509457033
665,516,0.36514837167011077
665,247,0.14907119849998596
665,248,0.15811388300841894
665,521,0.15811388300841894
665,466,0.4242640687119285
665,524,0.1690308509457033
665,768,0.18257418583505539
665,264,0.22360679774997896
665,305,0.15811388300841894
665,525,0.3162277660168379
665,587,0.15811388300841894
665,265,0.4472135954999579
665,759,0.3162277660168379
665,412,0.19999999999999998
351,104,0.21320071635561041
351,106,0.09534625892455924
351,553,0.09534625892455924
351,355,0.15075567228888181
351,356,0.20100756305184242
351,359,0.13483997249264842
351,121,0.13483997249264842
351,124,0.09534625892455924
351,126,0.10050378152592121
351,361,0.19069251784911848
351,136,0.08703882797784893
351,491,0.20100756305184242
351,558,0.19069251784911848
351,144,0.10050378152592121
351,152,0.09090909090909091
351,493,0.42640143271122083
351,364,0.09534625892455924
351,365,0.19069251784911848
351,366,0.15075567228888181
351,159,0.08703882797784893
351,368,0.11396057645963795
351,163,0.20100756305184242
351,494,0.10050378152592121
351,369,0.17407765595569785
351,370,0.15075567228888181
351,372,0.2461829819586655
351,495,0.21320071635561041
351,287,0.10660035817780521
351,374,0.10660035817780521
351,375,0.21320071635561041
351,668,0.13483997249264842
351,376,0.15075567228888181
351,378,0.10660035817780521
351,174,0.13483997249264842
351,175,0.08703882797784893
351,381,0.2611164839335468
351,693,0.21320071635561041
351,684,0.26967994498529685
351,694,0.21320071635561041
351,730,0.21320071635561041
351,695,0.40451991747794525
351,669,0.492365963917331
351,290,0.13483997249264842
351,500,0.15075567228888181
351,382,0.5720775535473555
351,383,0.19069251784911848
351,384,0.2279211529192759
351,291,0.11396057645963795
351,385,0.27272727272727276
351,386,0.18181818181818182
351,388,0.11396057645963795
351,197,0.11396057645963795
351,389,0.13483997249264842
351,200,0.15075567228888181
351,201,0.08703882797784893
351,204,0.12309149097933275
351,207,0.2461829819586655
351,604,0.13483997249264842
351,675,0.13483997249264842
351,214,0.09534625892455924
351,215,0.10050378152592121
351,217,0.11396057645963795
351,218,0.11396057645963795
351,576,0.09090909090909091
351,294,0.09534625892455924
351,223,0.21320071635561041
351,578,0.11396057645963795
351,395,0.12309149097933275
351,579,0.10660035817780521
351,396,0.09090909090909091
351,397,0.09534625892455924
351,226,0.09090909090909091
351,398,0.13483997249264842
351,227,0.10050378152592121
351,399,0.30151134457776363
351,229,0.10660035817780521
351,583,0.09534625892455924
351,298,0.17407765595569785
351,513,0.10660035817780521
351,403,0.12309149097933275
351,404,0.20100756305184242
351,405,0.21320071635561041
351,517,0.11396057645963795
351,521,0.10660035817780521
351,406,0.10660035817780521
351,622,0.6674238124719147
351,522,0.8581163303210333
351,249,0.11396057645963795
351,524,0.2279211529192759
351,409,0.21320071635561041
351,256,0.09090909090909091
351,264,0.15075567228888181
351,305,0.10660035817780521
351,410,0.15075567228888181
351,411,0.09534625892455924
351,588,0.10050378152592121
351,270,0.10050378152592121
103,104,0.26726124191242434
103,353,0.14285714285714282
103,553,0.11952286093343936
103,109,0.1690308509457033
103,113,0.2279211529192759
103,114,0.1091089451179962
103,280,0.1543033499620919
103,117,0.13363062095621217
103,125,0.1259881576697424
103,127,0.1259881576697424
103,361,0.11952286093343936
103,138,0.1543033499620919
103,139,0.1690308509457033
103,140,0.1091089451179962
103,491,0.1259881576697424
103,714,0.1889822365046136
103,141,0.3779644730092272
103,142,0.3779644730092272
103,143,0.3418817293789138
103,558,0.11952286093343936
103,559,0.1543033499620919
103,153,0.1690308509457033
103,156,0.11396057645963795
103,284,0.23904572186687872
103,160,0.14285714285714282
103,162,0.1889822365046136
103,163,0.2519763153394848
103,618,0.4364357804719848
103,446,0.13363062095621217
103,287,0.13363062095621217
103,563,0.1259881576697424
103,169,0.23904572186687872
103,718,0.13363062095621217
103,173,0.23904572186687872
103,565,0.1259881576697424
103,566,0.2182178902359924
103,290,0.1690308509457033
103,619,0.2182178902359924
103,179,0.11396057645963795
103,180,0.14285714285714282
103,181,0.2519763153394848
103,184,0.1543033499620919
103,185,0.2279211529192759
103,186,0.2519763153394848
103,193,0.11396057645963795
103,195,0.1091089451179962
103,571,0.1543033499620919
103,196,0.13363062095621217
103,293,0.26726124191242434
103,601,0.1543033499620919
103,720,0.14285714285714282
103,199,0.11952286093343936
103,202,0.13363062095621217
103,390,0.1543033499620919
103,206,0.13363062095621217
103,207,0.1543033499620919
103,212,0.1543033499620919
103,213,0.11396057645963795
103,214,0.11952286093343936
103,574,0.11396057645963795
103,221,0.11396057645963795
103,576,0.11396057645963795
103,577,0.11952286093343936
103,605,0.14285714285714282
103,578,0.14285714285714282
103,395,0.1543033499620919
103,224,0.14285714285714282
103,580,0.11396057645963795
103,582,0.11396057645963795
103,227,0.1259881576697424
103,229,0.13363062095621217
103,230,0.11396057645963795
103,583,0.11952286093343936
103,584,0.11952286093343936
103,585,0.11396057645963795
103,586,0.11396057645963795
103,233,0.1543033499620919
103,234,0.2182178902359924
103,235,0.2519763153394848
103,236,0.23904572186687872
103,237,0.2182178902359924
103,239,0.2182178902359924
103,621,0.11396057645963795
103,242,0.1889822365046136
103,300,0.1543033499620919
103,243,0.1091089451179962
103,405,0.13363062095621217
103,515,0.13363062095621217
103,244,0.1543033499620919
103,246,0.11396057645963795
103,247,0.1259881576697424
103,622,0.11952286093343936
103,523,0.13363062095621217
103,768,0.1543033499620919
103,256,0.11396057645963795
103,257,0.11952286093343936
103,265,0.1889822365046136
103,411,0.11952286093343936
103,588,0.1259881576697424
103,268,0.2182178902359924
103,269,0.1091089451179962
551,553,0.31622776601683794
551,485,0.16666666666666666
551,354,0.25
551,113,0.15075567228888181
551,280,0.4082482904638631
551,667,0.25
551,124,0.15811388300841897
551,361,0.15811388300841897
551,556,0.31622776601683794
551,741,0.17677669529663687
551,140,0.14433756729740646
551,557,0.1889822365046136
551,728,0.14433756729740646
551,558,0.15811388300841897
551,559,0.20412414523193154
551,364,0.15811388300841897
551,715,0.17677669529663687
551,560,0.2886751345948129
551,561,0.22360679774997896
551,284,0.31622776601683794
551,494,0.16666666666666666
551,446,0.35355339059327373
551,563,0.16666666666666666
551,717,0.31622776601683794
551,496,0.15075567228888181
551,169,0.15811388300841897
551,497,0.20412414523193154
551,173,0.15811388300841897
551,380,0.4472135954999579
551,565,0.3333333333333333
551,566,0.2886751345948129
551,567,0.25
551,568,0.4082482904638631
551,290,0.22360679774997896
551,291,0.5669467095138407
551,753,0.20412414523193154
551,180,0.1889822365046136
551,188,0.1889822365046136
551,387,0.16666666666666666
551,569,0.2886751345948129
551,570,0.35355339059327373
551,620,0.20412414523193154
551,195,0.2886751345948129
551,571,0.20412414523193154
551,293,0.17677669529663687
551,720,0.1889822365046136
551,206,0.17677669529663687
551,574,0.30151134457776363
551,576,0.30151134457776363
551,765,0.2886751345948129
551,577,0.31622776601683794
551,578,0.3779644730092272
551,690,0.15811388300841897
551,579,0.35355339059327373
551,580,0.30151134457776363
551,581,0.30151134457776363
551,582,0.30151134457776363
551,227,0.16666666666666666
551,583,0.31622776601683794
551,584,0.31622776601683794
551,585,0.30151134457776363
551,586,0.30151134457776363
551,296,0.3779644730092272
551,233,0.20412414523193154
551,234,0.14433756729740646
551,236,0.15811388300841897
551,237,0.14433756729740646
551,239,0.14433756729740646
551,402,0.20412414523193154
551,722,0.15811388300841897
551,516,0.20412414523193154
551,247,0.16666666666666666
551,248,0.17677669529663687
551,466,0.15811388300841897
551,304,0.15811388300841897
551,305,0.17677669529663687
551,525,0.17677669529663687
551,587,0.17677669529663687
551,588,0.3333333333333333
552,106,0.22360679774997896
552,107,0.21320071635561041
552,485,0.2357022603955158
552,358,0.26726124191242434
552,118,0.3162277660168379
552,488,0.408248290463863
552,123,0.3162277660168379
552,439,0.2041241452319315
552,555,0.2886751345948129
552,363,0.24999999999999994
552,282,0.21320071635561041
552,444,0.3162277660168379
552,562,0.35355339059327373
552,496,0.21320071635561041
552,169,0.22360679774997896
552,704,0.35355339059327373
552,288,0.35355339059327373
552,174,0.3162277660168379
552,564,0.408248290463863
552,177,0.408248290463863
552,567,0.35355339059327373
552,502,0.24999999999999994
552,189,0.21320071635561041
552,671,0.2357022603955158
552,192,0.22360679774997896
552,195,0.2041241452319315
552,197,0.26726124191242434
552,204,0.2886751345948129
552,572,0.24999999999999994
552,507,0.3162277660168379
552,573,0.3162277660168379
552,705,0.26726124191242434
552,509,0.3162277660168379
552,510,0.24999999999999994
552,512,0.3162277660168379
552,679,0.35355339059327373
552,462,0.22360679774997896
552,464,0.2886751345948129
552,523,0.24999999999999994
552,465,0.3162277660168379
552,653,0.3162277660168379
552,524,0.26726124191242434
352,356,0.1178511301977579
352,114,0.10206207261596575
352,120,0.11180339887498948
352,491,0.1178511301977579
352,144,0.1178511301977579
352,145,0.3162277660168379
352,152,0.10660035817780521
352,493,0.37499999999999994
352,364,0.11180339887498948
352,365,0.4472135954999579
352,366,0.17677669529663687
352,284,0.11180339887498948
352,161,0.13363062095621217
352,163,0.2357022603955158
352,369,0.2041241452319315
352,285,0.26726124191242434
352,624,0.15811388300841894
352,374,0.12499999999999997
352,375,0.37499999999999994
352,376,0.17677669529663687
352,378,0.12499999999999997
352,381,0.10206207261596575
352,177,0.10206207261596575
352,695,0.15811388300841894
352,382,0.22360679774997896
352,383,0.22360679774997896
352,385,0.21320071635561041
352,386,0.21320071635561041
352,612,0.17677669529663687
352,388,0.4008918628686365
352,389,0.3162277660168379
352,201,0.10206207261596575
352,508,0.14433756729740646
